order_id,customer_name,city,category,product,quantity,unit_price,order_date,status,is_returned
ORD001,Ravi Kumar,Mumbai,Electronics,Laptop,1,75000,2024-01-05,delivered,false
ORD002,Priya Sharma,Delhi,Clothing,Jacket,3,2500,2024-01-08,delivered,false
ORD003,Arjun Patel,Bangalore,Electronics,Phone,2,45000,2024-01-10,cancelled,false
ORD004,Sneha Reddy,Hyderabad,Grocery,Rice (5kg),10,300,2024-01-12,delivered,false
ORD005,Kiran Mehta,Chennai,Electronics,Headphones,1,3500,2024-01-15,shipped,false
ORD006,Deepa Nair,Mumbai,Clothing,Saree,2,8000,2024-01-18,delivered,true
ORD007,Vijay Singh,Delhi,Furniture,Chair,4,4500,2024-01-20,delivered,false
ORD008,Anita Joshi,Pune,Electronics,Tablet,1,28000,2024-01-22,shipped,false
ORD009,Rahul Gupta,Bangalore,Grocery,Oil (1L),5,180,2024-01-25,delivered,false
ORD010,Meena Pillai,Chennai,Clothing,T-Shirt,6,800,2024-01-28,cancelled,true
ORD011,Suresh Rao,Hyderabad,Furniture,Sofa,1,35000,2024-02-01,delivered,false
ORD012,Lakshmi Das,Mumbai,Electronics,Laptop,1,82000,2024-02-03,shipped,false
ORD013,Arun Kumar,Delhi,Grocery,Dal (1kg),8,120,2024-02-05,delivered,false
ORD014,Divya Menon,Bangalore,Clothing,Kurta,3,1800,2024-02-08,delivered,false
ORD015,Manoj Tiwari,Pune,Electronics,Phone,1,52000,2024-02-10,delivered,true
ORD016,Sunita Verma,Chennai,Furniture,Table,1,12000,2024-02-12,cancelled,false
ORD017,Ramesh Iyer,Mumbai,Grocery,Wheat (5kg),4,250,2024-02-15,delivered,false
ORD018,Kavita Shah,Delhi,Electronics,Headphones,2,4200,2024-02-18,delivered,false
ORD019,Naresh Bhat,Hyderabad,Clothing,Jeans,2,3200,2024-02-20,shipped,false
ORD020,Pooja Nambiar,Bangalore,Furniture,Bookshelf,1,8500,2024-02-22,delivered,false
