employee_id,name,department,salary,hire_date,email
E001,Alice Johnson,Engineering,95000,2022-03-15,alice@company.com
E002,Bob Smith,Sales,72000,2021-07-01,bob@company.com
E003,Carol White,Data,88000,2023-01-10,carol@company.com
E004,Dave Brown,Engineering,102000,2020-11-20,dave@company.com
E005,Eve Davis,HR,65000,2022-08-05,eve@company.com
E006,Frank Miller,Sales,78000,2021-04-12,frank@company.com
E007,Grace Lee,Data,91000,2023-06-01,grace@company.com
E008,Hank Wilson,Engineering,110000,2019-09-15,hank@company.com
E009,Ivy Moore,HR,67000,2022-12-20, ivy@company.com
E010,Jack Taylor,Sales,74000,2021-10-08,jack@company.com
